commodity,cftc_code,date,commodity_short,report_type,open_interest,prod_merc_long,prod_merc_short,swap_long,swap_short,swap_spread,managed_money_long,managed_money_short,managed_money_spread,other_long,other_short,other_spread,nonreportable_long,nonreportable_short,change_oi,change_prod_merc_long,change_prod_merc_short,change_swap_long,change_swap_short,change_managed_money_long,change_managed_money_short,change_other_long,change_other_short,pct_prod_merc_long,pct_prod_merc_short,pct_swap_long,pct_swap_short,pct_swap_spread,pct_managed_money_long,pct_managed_money_short,pct_managed_money_spread,pct_other_long,pct_other_short,pct_other_spread,pct_nonreportable_long,pct_nonreportable_short,dealer_long,dealer_short,dealer_spread,asset_mgr_long,asset_mgr_short,asset_mgr_spread,lev_money_long,lev_money_short,lev_money_spread,change_dealer_long,change_dealer_short,change_asset_mgr_long,change_asset_mgr_short,change_lev_money_long,change_lev_money_short,pct_dealer_long,pct_dealer_short,pct_dealer_spread,pct_asset_mgr_long,pct_asset_mgr_short,pct_asset_mgr_spread,pct_lev_money_long,pct_lev_money_short,pct_lev_money_spread,conc4_long,conc4_short,conc8_long,conc8_short,conc4_net_long,conc4_net_short,conc8_net_long,conc8_net_short
#2 HEATING OIL- NY HARBOR-ULSD - NEW YORK MERCANTILE EXCHANGE,022651,2022-01-04 00:00:00,#2 HEATING OIL- NY HARBOR-ULSD,disaggregated,320686.0,74948.0,178856.0,74089.0,0.0,,35738.0,16090.0,33234.0,10406.0,22562.0,31832.0,44505.0,22178.0,23412.0,12529.0,17750.0,-1842.0,-47.0,5710.0,1575.0,-888.0,-614.0,23.4,55.8,23.1,0.0,5.0,11.1,5.0,10.4,3.2,7.0,9.9,13.9,6.9,,,,,,,,,,,,,,,,,,,,,,,,,12.4,17.6,21.8,30.6,8.8,12.3,14.5,18.5
AECO FIN BASIS - ICE FUTURES ENERGY DIV,023396,2022-01-04 00:00:00,AECO FIN BASIS,disaggregated,802777.0,729722.0,138700.0,13082.0,603407.0,,131.0,528.0,229.0,4651.0,323.0,1604.0,9229.0,13857.0,1151.0,651.0,228.0,63.0,-10033.0,-86.0,0.0,-443.0,323.0,90.9,17.3,1.6,75.2,5.5,0.0,0.1,0.0,0.6,0.0,0.2,1.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,51.1,49.1,69.6,77.6,50.4,47.8,68.9,72.6
ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV,02339E,2022-01-04 00:00:00,ALGONQUIN CITY-GATES FINANCIAL BASIS,disaggregated,98448.0,71972.0,89307.0,22498.0,2140.0,,0.0,1705.0,0.0,0.0,0.0,0.0,3978.0,5296.0,1208.0,906.0,1130.0,112.0,0.0,0.0,12.0,0.0,0.0,73.1,90.7,22.9,2.2,0.0,0.0,1.7,0.0,0.0,0.0,0.0,4.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,83.3,57.3,94.1,82.3,81.6,57.3,89.2,78.5
ALUMINUM MW US TR PLATTS - COMMODITY EXCHANGE INC.,191693,2022-01-04 00:00:00,ALUMINUM MW US TR PLATTS,disaggregated,22042.0,7657.0,19367.0,11295.0,1593.0,,0.0,793.0,0.0,2857.0,49.0,0.0,108.0,115.0,-1908.0,-44.0,-1590.0,-1328.0,-176.0,0.0,-120.0,-509.0,-24.0,34.7,87.9,51.2,7.2,0.6,0.0,3.6,0.0,13.0,0.2,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,55.3,57.2,80.8,86.9,55.1,52.6,80.2,78.5
ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV,066413,2022-01-04 00:00:00,ARGUS FAR EAST PROPANE,disaggregated,6214.0,4034.0,3354.0,270.0,608.0,,0.0,0.0,0.0,278.0,599.0,547.0,725.0,746.0,-1127.0,-717.0,-867.0,-175.0,-54.0,0.0,0.0,-218.0,-9.0,64.9,54.0,4.3,9.8,5.8,0.0,0.0,0.0,4.5,9.6,8.8,11.7,12.0,,,,,,,,,,,,,,,,,,,,,,,,,38.8,37.7,55.6,54.6,34.6,34.4,50.1,47.3
ARGUS PROPANE FAR EAST INDEX - NEW YORK MERCANTILE EXCHANGE,06665B,2022-01-04 00:00:00,ARGUS PROPANE FAR EAST INDEX,disaggregated,4052.0,2391.0,2778.0,154.0,98.0,,0.0,0.0,0.0,114.0,30.0,176.0,928.0,681.0,-1005.0,-930.0,-852.0,68.0,-13.0,0.0,0.0,-201.0,18.0,59.0,68.6,3.8,2.4,7.1,0.0,0.0,0.0,2.8,0.7,4.3,22.9,16.8,,,,,,,,,,,,,,,,,,,,,,,,,33.6,34.0,50.1,50.7,27.2,30.6,37.2,41.5
ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV,06742U,2022-01-04 00:00:00,ARGUS WTI Mid/WTI TRADE MONTH,disaggregated,103485.0,91710.0,5125.0,0.0,78248.0,,0.0,0.0,0.0,0.0,0.0,0.0,11640.0,19977.0,,,,,,,,,,88.6,5.0,0.0,75.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,11.2,19.3,,,,,,,,,,,,,,,,,,,,,,,,,64.9,58.5,84.1,77.3,64.5,58.5,83.1,75.6
BLACK SEA WHEAT FINANCIAL - CHICAGO BOARD OF TRADE,00160F,2022-01-04 00:00:00,BLACK SEA WHEAT FINANCIAL,disaggregated,17372.0,6830.0,10532.0,244.0,2000.0,,7755.0,2546.0,754.0,792.0,562.0,451.0,426.0,407.0,-435.0,-650.0,-225.0,244.0,0.0,255.0,100.0,97.0,-13.0,39.3,60.6,1.4,11.5,0.7,44.6,14.7,4.3,4.6,3.2,2.6,2.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,85.8,47.7,93.7,70.2,72.1,46.8,78.7,67.4
BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,06765T,2022-01-04 00:00:00,BRENT CRUDE OIL LAST DAY,disaggregated,203528.0,29462.0,76677.0,54343.0,138.0,,2642.0,17012.0,5738.0,41893.0,38778.0,58735.0,7855.0,3590.0,-12393.0,-1875.0,1859.0,-6732.0,138.0,-3727.0,-2257.0,7465.0,-3466.0,14.5,37.7,26.7,0.1,1.4,1.3,8.4,2.8,20.6,19.1,28.9,3.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,37.3,61.7,51.2,74.2,30.0,50.6,40.5,54.9
BUTANE OPIS MT BELV NONTET FP  - ICE FUTURES ENERGY DIV,06641D,2022-01-04 00:00:00,BUTANE OPIS MT BELV NONTET FP,disaggregated,9569.0,5515.0,6968.0,1236.0,1272.0,,0.0,0.0,0.0,1784.0,0.0,302.0,468.0,763.0,-3091.0,-1482.0,-1866.0,141.0,-806.0,0.0,0.0,-1525.0,-203.0,57.6,72.8,12.9,13.3,2.8,0.0,0.0,0.0,18.6,0.0,3.2,4.9,8.0,,,,,,,,,,,,,,,,,,,,,,,,,57.0,51.5,79.0,67.6,53.0,45.1,68.3,58.5
