commodity,cftc_code,date,commodity_short,report_type,open_interest,prod_merc_long,prod_merc_short,swap_long,swap_short,swap_spread,managed_money_long,managed_money_short,managed_money_spread,other_long,other_short,other_spread,nonreportable_long,nonreportable_short,change_oi,change_prod_merc_long,change_prod_merc_short,change_swap_long,change_swap_short,change_managed_money_long,change_managed_money_short,change_other_long,change_other_short,pct_prod_merc_long,pct_prod_merc_short,pct_swap_long,pct_swap_short,pct_swap_spread,pct_managed_money_long,pct_managed_money_short,pct_managed_money_spread,pct_other_long,pct_other_short,pct_other_spread,pct_nonreportable_long,pct_nonreportable_short,dealer_long,dealer_short,dealer_spread,asset_mgr_long,asset_mgr_short,asset_mgr_spread,lev_money_long,lev_money_short,lev_money_spread,change_dealer_long,change_dealer_short,change_asset_mgr_long,change_asset_mgr_short,change_lev_money_long,change_lev_money_short,pct_dealer_long,pct_dealer_short,pct_dealer_spread,pct_asset_mgr_long,pct_asset_mgr_short,pct_asset_mgr_spread,pct_lev_money_long,pct_lev_money_short,pct_lev_money_spread,conc4_long,conc4_short,conc8_long,conc8_short,conc4_net_long,conc4_net_short,conc8_net_long,conc8_net_short
1-MONTH SOFR - CHICAGO MERCANTILE EXCHANGE,134742,2022-01-04 00:00:00,1-MONTH SOFR,tff,182896.0,,,,,,,,,1634.0,1501.0,2021.0,64.0,157.0,-42352.0,,,,,,,1578.0,-2657.0,,,,,,,,,0.9,0.8,1.1,0.0,0.1,86385.0,55134.0,35039.0,5923.0,70.0,1704.0,22630.0,59774.0,27496.0,-3486.0,-18252.0,335.0,-2218.0,-11874.0,9823.0,47.2,30.1,19.2,3.2,0.0,0.9,12.4,32.7,15.0,43.6,46.3,58.1,60.6,38.3,40.4,49.5,47.7
10 YEAR DELIVERABLE IR - CHICAGO BOARD OF TRADE,246605,2022-01-04 00:00:00,10 YEAR DELIVERABLE IR,tff,89603.0,,,,,,,,,44052.0,500.0,0.0,0.0,51.0,-17278.0,,,,,,,-25809.0,-152.0,,,,,,,,,49.2,0.6,0.0,0.0,0.1,1026.0,8692.0,0.0,0.0,1809.0,0.0,9474.0,43500.0,35051.0,1026.0,-13715.0,0.0,152.0,2120.0,-8949.0,1.1,9.7,0.0,0.0,2.0,0.0,10.6,48.5,39.1,83.5,92.9,100.0,97.5,54.4,53.8,60.9,58.4
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,043602,2022-01-04 00:00:00,10-YEAR U.S. TREASURY NOTES,tff,3875093.0,,,,,,,,,138439.0,265715.0,20342.0,309950.0,549102.0,28711.0,,,,,,,-65063.0,1443.0,,,,,,,,,3.6,6.9,0.5,8.0,14.2,195429.0,135355.0,26944.0,1592716.0,1361005.0,797583.0,679051.0,604408.0,114639.0,-9478.0,-17104.0,-1048.0,-18446.0,54193.0,18728.0,5.0,3.5,0.7,41.1,35.1,20.6,17.5,15.6,3.0,23.3,21.2,32.9,27.8,15.5,14.1,24.6,19.0
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,042601,2022-01-04 00:00:00,2-YEAR U.S. TREASURY NOTES,tff,1947598.0,,,,,,,,,45272.0,252895.0,8875.0,120511.0,189357.0,-18692.0,,,,,,,4137.0,14588.0,,,,,,,,,2.3,13.0,0.5,6.2,9.7,56686.0,160245.0,18572.0,676257.0,670610.0,392906.0,538073.0,163692.0,90446.0,5321.0,-24116.0,35093.0,11308.0,-30220.0,5744.0,2.9,8.2,1.0,34.7,34.4,20.2,27.6,8.4,4.6,15.7,23.7,25.6,31.4,13.1,16.4,20.7,23.2
3-MONTH EURODOLLARS - CHICAGO MERCANTILE EXCHANGE,132741,2022-01-04 00:00:00,3-MONTH EURODOLLARS,tff,11248084.0,,,,,,,,,27243.0,294242.0,231711.0,453162.0,837430.0,97491.0,,,,,,,0.0,23457.0,,,,,,,,,0.2,2.6,2.1,4.0,7.4,3419095.0,972276.0,2035771.0,860127.0,1430699.0,792529.0,1291941.0,2516921.0,2136505.0,45860.0,39649.0,57619.0,-2099.0,-138274.0,-104616.0,30.4,8.6,18.1,7.6,12.7,7.0,11.5,22.4,19.0,26.3,21.3,42.0,32.7,22.4,16.6,29.6,22.6
3-MONTH SOFR - CHICAGO MERCANTILE EXCHANGE,134741,2022-01-04 00:00:00,3-MONTH SOFR,tff,1695730.0,,,,,,,,,56338.0,8935.0,9708.0,2228.0,2416.0,115010.0,,,,,,,778.0,-348.0,,,,,,,,,3.3,0.5,0.6,0.1,0.1,678702.0,378979.0,515218.0,17109.0,137792.0,68612.0,89406.0,315661.0,258409.0,64848.0,17680.0,2118.0,34636.0,7507.0,23386.0,40.0,22.3,30.4,1.0,8.1,4.0,5.3,18.6,15.2,28.5,40.1,43.8,59.7,16.2,29.9,27.3,38.4
30-DAY FEDERAL FUNDS - CHICAGO BOARD OF TRADE,045601,2022-01-04 00:00:00,30-DAY FEDERAL FUNDS,tff,1306160.0,,,,,,,,,21722.0,1712.0,600.0,23990.0,38140.0,-60740.0,,,,,,,21.0,577.0,,,,,,,,,1.7,0.1,0.0,1.8,2.9,349987.0,153424.0,590798.0,21883.0,4764.0,23207.0,41723.0,261265.0,232250.0,-21085.0,-32354.0,852.0,-204.0,3251.0,15019.0,26.8,11.7,45.2,1.7,0.4,1.8,3.2,20.0,17.8,32.1,33.7,53.4,48.9,16.0,14.1,22.6,20.5
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,044601,2022-01-04 00:00:00,5-YEAR U.S. TREASURY NOTES,tff,3702047.0,,,,,,,,,332559.0,269582.0,2412.0,243889.0,502647.0,-39280.0,,,,,,,-45355.0,30890.0,,,,,,,,,9.0,7.3,0.1,6.6,13.6,35063.0,231013.0,9922.0,2137149.0,918192.0,662640.0,162719.0,989945.0,115694.0,-6912.0,-16388.0,51477.0,14502.0,-7809.0,-51506.0,0.9,6.2,0.3,57.7,24.8,17.9,4.4,26.7,3.1,42.2,18.3,51.6,26.0,34.9,15.6,43.3,22.1
AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,232741,2022-01-04 00:00:00,AUSTRALIAN DOLLAR,tff,180107.0,,,,,,,,,1705.0,2996.0,0.0,18060.0,29503.0,-3045.0,,,,,,,90.0,2296.0,,,,,,,,,0.9,1.7,0.0,10.0,16.4,116983.0,6382.0,599.0,27466.0,98575.0,4185.0,10204.0,36962.0,905.0,-194.0,1647.0,599.0,-3349.0,-4462.0,1731.0,65.0,3.5,0.3,15.2,54.7,2.3,5.7,20.5,0.5,70.3,41.5,76.2,50.6,70.2,41.4,76.1,49.4
BITCOIN - CHICAGO MERCANTILE EXCHANGE,133741,2022-01-04 00:00:00,BITCOIN,tff,10563.0,,,,,,,,,749.0,793.0,155.0,1498.0,801.0,-1905.0,,,,,,,52.0,367.0,,,,,,,,,7.1,7.5,1.5,14.2,7.6,463.0,401.0,38.0,5541.0,900.0,2.0,1451.0,6807.0,666.0,4.0,-139.0,-13.0,41.0,-1002.0,-1297.0,4.4,3.8,0.4,52.5,8.5,0.0,13.7,64.4,6.3,60.8,42.1,69.3,58.2,60.8,42.1,67.3,57.1
